date,EUR-OPEN,EUR-HIGH,EUR-LOW,USD-OPEN,USD-HIGH,USD-LOW,GBP-OPEN,GBP-HIGH,GBP-LOW,JPY-OPEN,JPY-HIGH,JPY-LOW,JPY
2017.10.6,1337.88,1344.65,1332.56,1142.41,1145.85,1141.38,1498.79,1499.73,1489.51,1012.65,1017.23,1007.6,1016.75
2017.10.9,1343.38,1345.62,1340.52,1145.51,1146.11,1142.36,1496.92,1509.11,1495.58,1016.32,1019.41,1013.71,1015.19
2017.10.10,1342.78,1343.36,1334.22,1143.81,1144.01,1131.57,1503.19,1504.14,1491.89,1015.24,1015.79,1006.79,1009.56
2017.10.11,1340.58,1345.33,1338.13,1135.21,1138.5,1130.89,1499.18,1502.82,1492.1,1009.56,1012.67,1006.25,1007.08
2017.10.12,1343.36,1350.04,1337.52,1132.91,1137.31,1130.54,1498.06,1506.85,1485.41,1007.08,1011.79,1005.77,1008.95
2017.10.13,1340.2,1343.12,1329.77,1132.89,1134.6,1124.84,1502.5,1505.18,1493.91,1008.95,1011.19,1004.76,1007.26
2017.10.16,1332.29,1334.81,1327.16,1127,1130.25,1125.8,1499.43,1501.51,1491.93,1005.92,1011.28,1004.81,1005.69
2017.10.17,1331.03,1335.36,1326.77,1128.28,1133.8,1127.86,1495.02,1504.86,1487.7,1005.73,1011.46,1005.03,1008.16
2017.10.18,1330.93,1337.28,1326.32,1131.21,1133.91,1129.28,1492.08,1496.27,1486.07,1008.16,1009.31,1000.96,1003.12
2017.10.19,1335.55,1341.61,1333.68,1132.87,1134.8,1128.37,1495.95,1499.48,1484.04,1003.12,1007.83,1000.76,1003.17
2017.10.20,1337.92,1341.89,1330.87,1129.01,1134.5,1128.45,1485.66,1495.59,1482.21,1003.15,1004.2,996.2,997.5
2017.10.23,1332.98,1335.56,1324.89,1132.19,1135.7,1129.1,1493.03,1498.28,1486.11,995.95,999.74,991.07,996.92
2017.10.24,1328.63,1333.05,1324.96,1130.85,1131.73,1127.3,1492.49,1494.02,1480.37,996.87,998.15,989.66,992.91
2017.10.25,1329.97,1334.15,1323.59,1130.93,1131.5,1122.81,1485.6,1498.03,1478.65,992.96,995.27,984.68,991.53
2017.10.26,1332.21,1332.92,1312.9,1127.81,1129.49,1121.92,1495.92,1497.08,1479.17,991.53,993.07,985.47,990.26
2017.10.27,1315.22,1317.41,1303.07,1128.76,1132.7,1125.19,1485.43,1486.45,1474.84,990.26,993.14,986.66,990.44
2017.10.30,1306.47,1312.03,1304.78,1125.98,1127.6,1123.56,1477.91,1487.09,1475.81,990,995.11,988.67,993.84
2017.10.31,1310.48,1311.11,1298.45,1124.78,1125.15,1116.02,1485.28,1486.38,1474.78,993.75,995.44,981.4,984.22
2017.11.1,1302.51,1304.79,1290.19,1118.42,1119.9,1109.35,1485.71,1488.19,1471.05,984.3,985.25,972.94,973.52
2017.11.2,1291.47,1300.24,1290.88,1111.51,1115.5,1110.21,1472.29,1481.7,1452.29,973.43,979.74,972.85,975.01
2017.11.3,1296.78,1302.11,1294.56,1112.35,1117.83,1110.9,1452.62,1462.6,1450.82,974.93,980.02,974.92,978.56
2017.11.6,1295.91,1299.73,1287.19,1115.9,1119.81,1110.94,1460.67,1466.31,1455.65,979.64,979.73,973.48,978.74
2017.11.7,1292.05,1294.79,1284.52,1112.83,1116.45,1110.78,1465.82,1470.49,1458.65,978.69,980.47,972.96,977
2017.11.8,1290.66,1295.37,1288.87,1113.93,1116.6,1112.08,1466.65,1470.35,1456.59,976.97,982.3,976.61,978.58
2017.11.9,1291.79,1306.55,1289.93,1114.23,1121.23,1112.69,1461.37,1476.27,1458.86,978.47,991.44,975.56,985.64
2017.11.10,1302.2,1308.81,1299.68,1119.12,1121.63,1115.89,1470.38,1481.15,1464.99,985.71,988.92,983.67,987.33
2017.11.13,1307.55,1308.34,1303.29,1119.6,1122.8,1118.81,1477.63,1479.2,1462.64,987.42,989.8,984.26,985.6
2017.11.14,1306.7,1317.3,1303.4,1119.89,1121.51,1114.03,1468.86,1472.04,1458.52,985.6,987.02,980,983.23
2017.11.15,1316.03,1317.6,1302.73,1115.52,1117.51,1102.16,1468.63,1470.36,1450.03,983.23,987.85,976.24,979.57
2017.11.16,1303.72,1305.79,1287.32,1105.69,1108.2,1094.17,1456.42,1460.28,1440.5,979.57,981.79,967,970.4
2017.11.17,1291.49,1298.15,1289.17,1097.18,1100.41,1093.45,1447.78,1457.7,1443.77,970.4,977.85,969.79,976.33
2017.11.20,1290.14,1297.42,1281.71,1094.33,1102.31,1093.57,1446.42,1458.19,1443.12,976.2,984.02,973.21,974.1
2017.11.21,1287.04,1291.46,1275.48,1097.04,1100.81,1087.95,1451.98,1457.3,1438.04,974.15,977.5,966.56,970.37
2017.11.22,1280.89,1285.56,1277.95,1091.13,1094.8,1085.16,1444.62,1450.57,1439.63,970.38,978.06,969.8,976.54
2017.11.23,1283.89,1291.86,1283.16,1086.07,1091.51,1083.45,1447.34,1455.03,1440.74,976.59,980.85,973.82,974.64
2017.11.24,1284.48,1295.79,1283.65,1083.99,1087.9,1083.46,1442.74,1449.24,1441.02,974.68,977.05,971.09,973.25
2017.11.27,1295.43,1301.64,1294.68,1085.62,1092.26,1084.56,1447.86,1456.75,1445.21,974.03,984.02,972,982.67
2017.11.28,1298.83,1299.84,1281.42,1091.69,1091.8,1078.66,1453.96,1454.88,1429.83,982.75,983.17,968.66,972.28
2017.11.29,1283.35,1286.41,1273.2,1083.95,1085.9,1074.71,1445.67,1454.8,1439.21,972.24,973.6,963.09,966.76
2017.11.30,1282.18,1296.33,1281.38,1082.1,1091.11,1080.7,1450.84,1473.07,1449.88,966.8,974.67,964.27,966.93
2017.12.1,1295.31,1297.71,1285.31,1088.13,1089.7,1082.21,1471.96,1475.91,1457.55,966.89,972.52,960.9,966.44
2017.12.4,1287.38,1295.3,1284.04,1083.44,1090.9,1083.32,1459.46,1471.11,1454.94,966.46,967.84,959.06,966.32
2017.12.5,1288.99,1292.42,1283.43,1086.29,1089,1082.23,1464.2,1466.93,1453.82,966.31,967.86,961.28,965.95
2017.12.6,1286.22,1297.19,1284.57,1087.6,1097.28,1086.1,1461.98,1470.95,1456.15,965.96,977.98,964.42,974.22
2017.12.7,1290.46,1294.45,1286.96,1093.99,1097,1090.63,1465.08,1475.6,1455.68,974.29,975.67,966.69,967.06
2017.12.8,1287.33,1291.21,1282.26,1093.6,1096.9,1091.07,1473.67,1479.37,1458.61,967.05,969.12,961.32,962.99
2017.12.11,1286.17,1289.46,1281.04,1092.85,1094.6,1086.14,1463.55,1466.83,1450.18,962.95,964.12,957.9,958.83
2017.12.12,1281.45,1287.94,1278.52,1088.84,1093.99,1087.8,1452.4,1459.89,1450.01,958.7,963.95,957.87,962.52
2017.12.13,1283.23,1286.28,1278.46,1092.89,1095.31,1083.76,1455.41,1461.14,1450.48,962.53,966.52,961.06,963.66
2017.12.14,1282.59,1293.1,1281.8,1084.55,1091.13,1084.32,1455.41,1467.43,1452.57,963.66,972.31,961.58,969.19
2017.12.15,1282.89,1287.94,1278.52,1089.22,1092.11,1086.59,1462.98,1468.14,1446.3,969.19,973.74,963.98,967.23
2017.12.18,1279.9,1285.52,1278.17,1088.96,1092.2,1084.55,1452.22,1458.94,1449.54,966.89,969.34,964.1,964.99
2017.12.19,1279.6,1287.32,1277.16,1086.07,1089.51,1082.41,1453.42,1457.1,1445.89,965.03,967.68,959.89,961.72
2017.12.20,1285.27,1287.51,1277.32,1085.67,1087.2,1078.42,1453.21,1456.33,1443.95,961.71,962.8,951.54,952.96
2017.12.21,1282.57,1287.42,1278.84,1080.56,1083.6,1078.33,1445.2,1449.95,1439.25,952.88,956.48,949.93,953.44
2017.12.22,1283.09,1283.51,1273.43,1080.54,1081.9,1076.15,1446.47,1447.71,1438.63,953.45,954.65,948.91,951.48
2017.12.25,1278.07,1283.13,1274.42,1077.72,1080.39,1073.76,1439.47,1446.64,1435.18,951.59,953.92,948.09,950.39
2017.12.26,1277.71,1281.28,1273.62,1076.56,1079.3,1074.34,1439.37,1443.57,1434.74,950.31,952.72,948.55,950.34
2017.12.27,1276.29,1281.42,1274.24,1076.12,1076.9,1072.98,1439.2,1443.61,1435.98,950.34,951.28,946.66,948.54
2017.12.28,1278.23,1281.74,1274.71,1075.22,1076.9,1068.15,1440.43,1443.32,1435.72,948.55,951.21,946.6,948.09
2017.12.29,1278.21,1285.55,1274.04,1070.26,1071.1,1063.94,1438.91,1447.43,1434.72,948.1,950.91,944.94,947.22
2018.1.1,1281.16,1281.78,1279.14,1067.38,1067.8,1065.61,1442.49,1443.24,1438.42,947.38,947.68,945.63,946.78
2018.1.2,1280.98,1284.65,1275.16,1066.6,1068.51,1059.97,1440.22,1446.38,1433.56,946.79,949.57,940.91,946.8
2018.1.3,1281.72,1286.92,1276.79,1062.88,1068.16,1062.48,1444.17,1452.39,1436.64,946.49,950.78,944.97,946.44
2018.1.4,1279.55,1286.83,1276.49,1065.13,1069.31,1061.53,1439.64,1445.07,1434.87,946.71,948.8,941.49,942.15
2018.1.5,1281.51,1285.41,1276.43,1061.83,1064.06,1060.2,1439.15,1444.52,1435.73,941.84,943.45,936.89,939.24
2018.1.8,1278.68,1289.65,1276.18,1062.21,1070.7,1059.44,1442.7,1454.01,1439.22,940.17,946.55,936.77,945.1
2018.1.9,1279.11,1281.59,1273.83,1068.87,1073.95,1065.62,1450.12,1453.6,1443.42,945.11,953.99,943.35,951.55
2018.1.10,1279.61,1284.99,1274.87,1071.97,1073.7,1066.15,1451.56,1452.92,1440.42,951.57,961.23,950.31,960.32
2018.1.11,1278.41,1286.27,1275.09,1070.14,1074.2,1063.12,1445.44,1450.15,1437.79,960.34,962.62,954.21,957.77
2018.1.12,1282.21,1293.52,1280.61,1065.58,1067.39,1059.78,1442.64,1460.02,1439.58,957.73,959.89,952.98,954.61
2018.1.15,1292.99,1308.04,1287.85,1056.65,1065.5,1055.67,1455.5,1470.82,1450.11,954.45,964.64,949.88,962.03
2018.1.16,1304.04,1308.63,1298.88,1063.43,1067.71,1062.12,1466.53,1471.42,1462.51,961.99,967.04,957.96,963.88
2018.1.17,1305.26,1311.04,1299.92,1064.65,1070.93,1062.87,1468.48,1485.53,1465.39,963.87,966.91,958.13,959.26
2018.1.18,1300.74,1312.58,1298.81,1067.36,1072.5,1066.97,1475.84,1489.66,1473.92,959.25,967.12,958.4,963.63
2018.1.19,1309.61,1311.66,1302.84,1070.18,1071.26,1063.97,1487.27,1488.56,1476.04,963.19,965.78,959.68,963.81
2018.1.22,1309.82,1313.67,1305.97,1067.66,1071.81,1066.52,1480.97,1497.11,1480.38,964.82,968.09,961.55,964.12
2018.1.23,1311.31,1322.93,1308.88,1069.4,1078.2,1066.9,1495.78,1507.2,1492.6,964.03,975.75,961.79,973.53
2018.1.24,1320.79,1324.49,1313.64,1073.89,1074,1062.21,1503.58,1518.77,1498.94,973.58,979.33,971.34,975.03
2018.1.25,1320.86,1328.47,1312.53,1064.57,1067.2,1055.97,1516.26,1518.76,1501.45,974.56,976.77,969.88,974.32
2018.1.26,1322.11,1328.72,1319.08,1066.47,1067.6,1061,1508.68,1521.94,1504.44,974.79,985.59,970.91,979.33
2018.1.29,1323.01,1328.8,1319.17,1064.5,1073.01,1062.5,1507.93,1511.78,1503.09,979.79,986.56,977.32,982.93
2018.1.30,1326.16,1334.14,1323.96,1070.95,1075.63,1068.54,1507.2,1520.95,1500.21,983.02,989.09,981.02,986.66
2018.1.31,1330.92,1333.68,1324.88,1073.23,1074.8,1064.99,1518.31,1520.69,1505.49,986.65,987.74,976.51,979.88
2018.2.1,1328.4,1341.94,1327.2,1070.12,1074.9,1068.72,1518.56,1530.67,1517.38,980.06,983.67,975.7,978.88
2018.2.2,1339.17,1358.73,1338.74,1071.1,1090.58,1070.42,1527.05,1545.01,1526.62,978.5,990.1,978.31,989.93
2018.2.5,1357.76,1361.16,1346.47,1089.65,1095.04,1085.45,1539.29,1542.82,1519.87,989.39,1004.05,985.29,1003.47
2018.2.6,1354.46,1360.17,1334.71,1095.13,1099.4,1078.72,1528.64,1533.91,1503.63,1003.74,1012.84,984.55,985.77
2018.2.7,1336.78,1347.76,1328.78,1080.06,1090.57,1079.52,1506.62,1519.7,1501.86,985.86,998.04,984.29,997.25
2018.2.8,1337.08,1346.16,1331.1,1090.24,1098.93,1085.58,1513.54,1533.65,1506.98,997.17,1011.67,990.17,1009.31
2018.2.9,1344.2,1346.96,1328.21,1097.58,1098.4,1084.9,1527.11,1530.66,1496.84,1009.4,1011.65,994.24,997.91
2018.2.12,1330.28,1334.57,1326.09,1084.61,1087.07,1081.9,1501.16,1507.58,1495.22,996.93,1001.02,994.89,996.36
2018.2.13,1330.85,1342.44,1329.12,1082.61,1087.57,1080.65,1497.99,1510.82,1496.09,996.28,1010.43,994.26,1006.31
2018.2.14,1340.27,1341.57,1325.16,1085.06,1086.34,1070.57,1507.58,1508.39,1489.21,1006.4,1013.51,999.09,1000.71
2018.2.15,1333.17,1340.07,1327.94,1070.91,1073.29,1063.05,1499.12,1506.65,1495.04,1000.73,1009.85,998.45,1002.73
2018.2.16,1330.81,1335.54,1322.76,1064.04,1069.39,1061.86,1500.39,1504.56,1493.23,1002.62,1007.55,1000.29,1003.81
2018.2.19,1324.22,1330.23,1320.06,1066.61,1070.61,1065.76,1497.58,1503.45,1489.82,1003.48,1008,1000.08,1001.32
2018.2.20,1324.55,1330.53,1322.4,1067.41,1075.95,1067.33,1494.86,1506.39,1493.47,1001.37,1005.38,999.31,1001.45
2018.2.21,1326.33,1328.87,1319.56,1074.91,1078.11,1070.93,1504.55,1507.78,1492.31,1001.55,1002.93,995.43,998.39
2018.2.22,1321.62,1334.81,1320.72,1076.01,1086.4,1075.75,1497.76,1511.01,1496.43,998.4,1015.06,998.16,1012.34
2018.2.23,1332.36,1334.11,1322.65,1080.72,1082.4,1075.52,1508.31,1510.44,1498.37,1012.25,1013.46,1007.25,1007.62
2018.2.26,1324.56,1325.34,1315.09,1076.99,1078.11,1069.33,1505.01,1509.07,1491.88,1006.93,1009.21,999.91,1001.2
2018.2.27,1318.74,1325.32,1315.49,1070.67,1081.91,1068.8,1495.4,1504.99,1489.34,1001.23,1007.73,999.06,1007.55
2018.2.28,1323.05,1326.28,1318.19,1081.45,1085.38,1079.43,1504.35,1507.57,1489.18,1007.46,1017.68,1004.24,1017.31
2018.3.1,1323.27,1330.67,1318.06,1085.21,1088.58,1080.98,1493.47,1497.22,1485.12,1017.37,1021.94,1008.95,1019.23
2018.3.2,1328.38,1337.33,1320.54,1082.84,1085.84,1077.04,1491.82,1497.25,1482.78,1019.34,1030.34,1016.19,1020.98
2018.3.5,1330.38,1334.92,1326.52,1079.59,1083.49,1076.81,1488.54,1498.26,1486.21,1020.54,1028.13,1014.65,1014.71
2018.3.6,1329.41,1330.82,1315.93,1077.67,1078.98,1060.47,1492.62,1493.51,1474.35,1014.71,1017.85,998.28,1002.56
2018.3.7,1319.74,1330.57,1319.74,1063.96,1071.49,1063.8,1477.53,1488.73,1477.23,1002.56,1014.54,1001.96,1006.3
2018.3.8,1325.1,1332.61,1320.93,1067.43,1076.05,1066.8,1483.83,1491.35,1480.51,1006.19,1014.16,1004.57,1011.36
2018.3.9,1322.44,1323.55,1309.96,1074.11,1074.57,1065.08,1483.56,1484.52,1473.62,1011.54,1011.95,995.38,997.59
2018.3.12,1311.69,1317.11,1308.92,1065.19,1068.05,1063.39,1475.82,1484.14,1473.43,997.41,1002.95,995.37,1000.82
2018.3.13,1313.82,1324.45,1311.97,1065.03,1068.9,1062.1,1481.08,1492.57,1477.34,1000.91,1003.71,991.99,1001.06
2018.3.14,1321.96,1325.87,1312.75,1066.87,1069.6,1061.61,1489.46,1495.19,1481.04,1000.96,1004.27,996.18,1001.22
2018.3.15,1316.37,1322.94,1313.15,1064.56,1070.46,1062.95,1486.17,1493.64,1480.93,1001.32,1009.59,1000.48,1005.95
2018.3.16,1316.4,1320.19,1310.27,1069.77,1072.6,1065.4,1491.05,1494.47,1485.01,1005.89,1012.56,1005.47,1010.13
2018.3.19,1315.06,1327.57,1312.91,1070.54,1074.81,1069.66,1491.38,1511.22,1490.43,1010.37,1015.46,1007.04,1011.82
2018.3.20,1324.14,1326.53,1311.92,1073.49,1074.2,1068.37,1505.46,1508.71,1498.05,1011.72,1013.04,1002.49,1006.16
2018.3.21,1311.74,1318.54,1311.14,1071.52,1073.56,1064.02,1500.02,1511.23,1499.02,1005.88,1011.02,1002.3,1003.96
2018.3.22,1314.18,1332.54,1313.68,1065.15,1081.79,1064.71,1506.22,1532.47,1505.22,1004.29,1027.08,1003.59,1026.98
2018.3.23,1330.12,1344.23,1326.97,1081.21,1086.53,1076.39,1524.03,1537.13,1520.57,1027.09,1038.17,1022.35,1034.82
2018.3.26,1338.1,1343.45,1333.99,1084.3,1084.55,1075.19,1532.52,1537.35,1527.66,1034.63,1036.42,1019.82,1020.49
2018.3.27,1338.59,1340.81,1328.14,1075.59,1076.81,1067.97,1530.82,1532.89,1510.56,1020.53,1021.1,1011.11,1020.58
2018.3.28,1333.48,1335.24,1308.27,1075.13,1075.61,1063.18,1521.89,1525.29,1496.78,1020.48,1021.02,994.29,996.26
2018.3.29,1310.36,1317.16,1304.17,1064.56,1068.81,1061.09,1498.72,1504.33,1487.69,996.31,1003.01,995.72,998.85
2018.3.30,1307.53,1313.06,1306.87,1063.08,1066.7,1060.8,1490.06,1496.12,1486.55,998.9,1004.1,997.64,998.6
2018.4.2,1307.14,1309.19,1297.96,1060.56,1063.06,1053,1488.22,1492.27,1480.49,997.67,1002.12,990,998.31
2018.4.3,1300.36,1304.38,1293.21,1057.16,1060.1,1054.1,1484.84,1490.2,1480.86,998.3,1002.59,988.98,989.58
2018.4.4,1294.41,1310.77,1293.77,1054.94,1066.45,1054.63,1482.98,1498.38,1482.41,989.53,1005.74,988.72,991.08
2018.4.5,1299.46,1308.01,1297.33,1058.28,1064.2,1057.41,1490.32,1499.86,1483.42,991.08,996.9,988.02,989.59
2018.4.6,1300.67,1318.35,1300.4,1062.63,1072.78,1062.35,1488.08,1511.91,1487.46,989.7,1004.59,989.04,1001.36
2018.4.9,1314.6,1319.05,1307.31,1070.81,1072.06,1065.23,1509.53,1514.95,1501.66,1001.45,1003.58,994.95,1001.93
2018.4.10,1317.99,1322.56,1310.53,1069.71,1072.81,1063.9,1511.72,1517.06,1503.41,1001.93,1005.96,991.57,993.25
2018.4.11,1315.68,1325.47,1315.04,1064.81,1070.25,1064.3,1509.21,1519.85,1508.79,993.24,1001.97,992.74,998.94
2018.4.12,1319.44,1326.19,1317.27,1066.8,1074.01,1065.51,1512.38,1526.61,1511.92,999.03,1004.44,996.88,997.85
2018.4.13,1320.26,1324,1315.19,1071.03,1072.99,1068.24,1523.76,1529.9,1521.47,997.84,1000.2,991.76,998.35
2018.4.16,1321.22,1330.69,1320.08,1071.68,1076,1070.15,1527.33,1538.8,1525.01,998.68,1003.55,995.73,999.52
2018.4.17,1325.35,1326.87,1316.92,1070.68,1071.31,1066.39,1534.93,1536.57,1523.93,999.57,1001.08,996.01,997.26
2018.4.18,1320.17,1323.78,1316.55,1067.11,1069.8,1063.83,1524.67,1530.65,1510.98,997.16,997.63,991.37,993.26
2018.4.19,1317.98,1321.87,1311.18,1065.12,1068.54,1059.73,1512.73,1516.39,1502.21,993.36,995.96,986.42,993.91
2018.4.20,1317.58,1320.83,1314.53,1067.21,1073.79,1065.94,1503.85,1507.12,1496.2,993.9,997.53,990.19,994.84
2018.4.23,1316.16,1322.01,1310.51,1071.2,1082.19,1067.63,1501.56,1509.92,1496.51,994.99,999.25,990.34,994.57
2018.4.24,1320.05,1320.85,1312.6,1081.23,1081.62,1074.9,1507.2,1508.1,1498.79,994.58,995.2,985.59,989.96
2018.4.25,1317.72,1323.21,1315.12,1077.28,1085.31,1075.41,1505.7,1513.43,1504.32,990.01,993.74,987.2,989.01
2018.4.26,1316.21,1318.21,1303.8,1082.34,1082.92,1076.46,1507.86,1510.06,1499.16,989.11,990.19,985.01,985.96
2018.4.27,1304.34,1307.32,1289.57,1077.69,1079.72,1067.21,1499.91,1503.07,1468.76,985.96,989.08,976.61,979.28
2018.4.30,1294.87,1297.49,1290.13,1067.52,1071.71,1066.01,1472.48,1475.44,1466.48,979.57,981.15,976.54,979.06
2018.5.1,1292.68,1293.84,1285.3,1070.33,1075.19,1069.38,1474.05,1474.88,1458.41,979.03,980.38,976.25,977.09
2018.5.2,1287.64,1294.46,1286.79,1073.48,1080.11,1072.79,1461.38,1472.34,1460.13,977.09,983.24,976.88,983.07
2018.5.3,1290.48,1293.52,1286.14,1079.85,1080.36,1073.09,1466.22,1466.86,1458.62,983.07,991.49,979.01,984.99
2018.5.4,1289.49,1293.52,1283.4,1075.56,1079.5,1073.45,1460.23,1464.92,1452.6,984.99,990.93,983.55,984.3
2018.5.7,1283.83,1290.21,1283.39,1074.44,1082.76,1073.12,1453.92,1467.56,1452.78,984.29,991.2,983.09,989.99
2018.5.8,1287.69,1289.3,1278.12,1080.04,1081.54,1075.88,1464.48,1466.08,1453.63,990.1,992.16,986.71,988.36
2018.5.9,1279.29,1284.55,1278.35,1078.43,1083.73,1076.37,1460.89,1468.37,1459.66,988.16,991.41,981.07,983.54
2018.5.10,1279.4,1281.67,1267.77,1079.48,1081.51,1064.43,1462.27,1465.3,1437.71,983.72,984.58,972.55,974.26
2018.5.11,1269.89,1278.53,1268.85,1065.79,1071.3,1064.79,1440.79,1451.08,1439.36,974.25,979.73,973.11,976.27
2018.5.14,1275.64,1283.71,1274.04,1067.78,1071.26,1064.77,1447.39,1455.62,1444.62,976,978.4,973.9,976.6
2018.5.15,1277.15,1282.86,1274.67,1070.95,1082.49,1069.36,1451.94,1462.93,1450.29,976.61,981.77,974.18,979.44
2018.5.16,1279.64,1280.41,1269.36,1081.01,1084.5,1076.59,1460.12,1461.81,1451.85,979.62,984.66,976.06,976.3
2018.5.17,1272.44,1279.32,1271.32,1077.52,1083.78,1076.27,1453.24,1466.14,1452.67,976.14,980.61,975.38,977.28
2018.5.18,1276.98,1277.62,1271.67,1082.61,1086.3,1076.55,1463.41,1463.65,1454.54,977.39,979.66,971.15,976.36
2018.5.21,1272.48,1277.9,1269.85,1081.43,1087.82,1077.54,1457.34,1461.04,1446.65,976.93,978.14,970.34,970.42
2018.5.22,1270.64,1272.96,1265.03,1077.55,1079.77,1073.41,1447.2,1450.39,1442.12,970.37,973.85,966.74,970.78
2018.5.23,1268.05,1272.84,1259.19,1076.54,1083.95,1074.87,1446.43,1450.76,1437.33,970.73,988.9,969.82,978.6
2018.5.24,1260.01,1274.73,1258.88,1077.25,1086.05,1075.33,1437.91,1453.87,1436.66,978.66,996.33,977.52,990.06
2018.5.25,1267.85,1270.15,1255.62,1081.69,1083.2,1075.31,1447.41,1449.97,1433.3,990.07,991.09,981.12,985.76
2018.5.28,1255.47,1259.86,1247,1078.18,1078.18,1071.39,1433.92,1435.55,1427.05,985.64,985.64,977.36,982.68
2018.5.29,1250.05,1254.34,1243.31,1075.41,1086.29,1073.89,1431.75,1439.35,1426.62,982.87,1004.12,981.13,996.98
2018.5.30,1251.72,1261.18,1246.32,1084.67,1085.64,1076.95,1437.57,1439.87,1430.49,997.18,1001.72,988.64,989.02
2018.5.31,1255.87,1264.8,1253.02,1076.79,1083,1074.34,1431.22,1440.2,1429.03,988.79,996.29,987.6,993.01
