date,EUR-OPEN,EUR-HIGH,EUR-LOW,JPY-OPEN,JPY-HIGH,JPY-LOW,USD-OPEN,USD-HIGH,USD-LOW,GBP-OPEN,GBP-HIGH,GBP-LOW,GBP
2017.2.3,1231.16,1236.46,1223.87,10.1423,10.196,10.0794,1144.1,1149.51,1134.16,1432.69,1439.29,1417.99,1421.72
2017.2.6,1227.68,1230.23,1213.09,10.1301,10.176,10.0895,1138.77,1141.01,1131.51,1422.47,1424.52,1410.48,1415.28
2017.2.7,1219.8,1227.75,1217.38,10.1543,10.2526,10.1318,1134.6,1148.48,1133.19,1414.9,1431.98,1412.26,1430.33
2017.2.8,1221.48,1227.05,1219.01,10.1739,10.2499,10.1641,1143.39,1149.56,1142.16,1430.62,1438.68,1427.56,1436.1
2017.2.9,1225.03,1228.42,1219.87,10.2308,10.2566,10.1315,1145.2,1152.28,1142.92,1436.04,1441.68,1430.18,1438.37
2017.2.10,1226.64,1231.56,1218.57,10.1622,10.1847,10.0947,1151.03,1155.4,1145.69,1438.37,1445.01,1428.56,1432.27
2017.2.13,1219.39,1228.14,1217.01,10.1177,10.1479,10.0555,1146.59,1155.4,1146.17,1430.26,1444.04,1429.67,1439.89
2017.2.14,1218.41,1220.58,1203.64,10.1074,10.126,9.9581,1149.71,1151.4,1134.6,1440.17,1442.64,1414.99,1420.14
2017.2.15,1204.95,1211.92,1200.55,9.968,10.0206,9.9208,1138.89,1146.01,1133.19,1420.04,1427.27,1410.61,1414.49
2017.2.16,1203.46,1220.64,1202.23,9.9461,10.11,9.9314,1135.28,1144.04,1133.74,1414.44,1429.38,1412.99,1426.12
2017.2.17,1219.19,1228.5,1218.07,10.0844,10.2339,10.0729,1141.99,1152.68,1141.49,1426.29,1435.68,1424.21,1428.63
2017.2.20,1221.65,1224.31,1215.23,10.1942,10.2065,10.1175,1150.62,1151.57,1144.89,1427.77,1432.31,1421.89,1427.26
2017.2.21,1215.23,1219.41,1203.22,10.1257,10.1416,10.0418,1145.38,1149.81,1141.6,1427.26,1433.69,1421.21,1425.42
2017.2.22,1204.38,1208.3,1199.18,10.0541,10.1379,10.0296,1142.89,1145.83,1137.69,1425.64,1430.77,1416.27,1417.52
2017.2.23,1201.9,1205.51,1194.35,10.048,10.0933,10.0182,1138.48,1142.7,1129.19,1416.52,1423.32,1412.85,1422.6
2017.2.24,1198.62,1201.12,1192.89,10.0567,10.1014,9.989,1132.59,1134.8,1127.4,1422.02,1424.15,1407.11,1409.45
2017.2.27,1193.5,1202.55,1192.73,10.0788,10.1299,10.0363,1130.51,1135.21,1129.3,1408.88,1412.39,1400.74,1411.74
2017.2.28,1201.68,1204.21,1192.23,10.0706,10.1214,10.0237,1135.06,1138.19,1124.96,1412.06,1413.62,1397.92,1408.64
2017.3.1,1202.74,1209.19,1198.23,10.0854,10.0976,10.0044,1137.39,1146.42,1137.01,1408.31,1418.58,1399.04,1401.92
2017.3.2,1202.54,1210.67,1201.04,10.0244,10.0741,9.9872,1140.23,1152.53,1139.8,1401.92,1412.89,1399.17,1411.46
2017.3.3,1209.31,1224.45,1206.6,10.0592,10.1488,10.0387,1150.71,1159.85,1147.7,1411.81,1421.86,1409.46,1416.77
2017.3.6,1223.57,1231.94,1220.42,10.1058,10.1912,10.1029,1152.41,1159.4,1152.12,1416.83,1424.58,1411.88,1413.51
2017.3.7,1222.21,1225.45,1213.67,10.1441,10.1601,10.0587,1155.15,1158.11,1146.19,1413.44,1417.89,1399.76,1403.82
2017.3.8,1216.45,1221.41,1208.63,10.0975,10.1155,10.0511,1151.08,1156.88,1143.67,1404.42,1408.23,1395.97,1405.87
2017.3.9,1217.28,1229.88,1215.59,10.0991,10.1305,10.0653,1154.8,1161.45,1153.1,1405.21,1414.16,1402.99,1411.43
2017.3.10,1227.15,1230.63,1223.23,10.0904,10.0988,9.999,1160.09,1162.03,1148.19,1411.65,1413.32,1396.56,1398.28
2017.3.13,1226.3,1231.59,1221.62,10.0064,10.0392,9.9804,1149.12,1153.01,1144.15,1397.59,1406.26,1395.11,1402.73
2017.3.14,1222.75,1226.33,1218.88,9.99,10.0434,9.9712,1147.59,1151.2,1145.35,1402.23,1405.02,1391.58,1397.67
2017.3.15,1219.5,1222.81,1208.39,10.0234,10.0627,9.945,1149.97,1150.84,1127.6,1397.58,1402.94,1385.04,1387.3
2017.3.16,1211.46,1217.23,1207.45,9.9529,10.0152,9.9337,1128.62,1134.7,1125.86,1387.41,1396.27,1382.59,1395.21
2017.3.17,1215.28,1221.81,1211.45,9.9619,10.0404,9.9422,1128.82,1134.14,1127.39,1395.22,1404.07,1392.12,1399.33
2017.3.20,1213.18,1216.5,1194.09,10.0247,10.0449,9.8727,1129.05,1131.31,1112.59,1400.69,1401.22,1373.17,1377.32
2017.3.21,1197,1215.84,1195.42,9.9029,10.0758,9.8956,1114.51,1124.31,1114.09,1377.49,1404.29,1376.64,1401.37
2017.3.22,1213.88,1217.25,1205.45,10.0509,10.1311,10.0416,1123.03,1127.6,1116.59,1401.43,1406.9,1391.06,1394.81
2017.3.23,1206.56,1213.19,1205.12,10.0525,10.1314,10.0274,1117.28,1124.64,1116.79,1394.98,1406.59,1392.71,1405.65
2017.3.24,1210.59,1213.91,1203.01,10.1215,10.1265,10.0206,1122.68,1125.61,1113.49,1405.6,1405.8,1391.13,1393.7
2017.3.27,1206.4,1212.18,1204.33,10.0472,10.1184,10.0267,1117.14,1117.58,1106.64,1394.93,1401.1,1393.13,1395.7
2017.3.28,1207,1211.41,1203.12,10.0448,10.1077,10.0247,1111.32,1117.15,1110.89,1395.46,1402.66,1386.26,1389.93
2017.3.29,1207.17,1208.59,1194.85,10.042,10.0546,10.0013,1116.41,1117.31,1110.8,1389.93,1391.41,1379.83,1382.01
2017.3.30,1196.83,1205.02,1192.35,10.0091,10.0776,9.9888,1111.47,1119.81,1110.19,1382.02,1399.56,1380.88,1394.89
2017.3.31,1194.21,1199.37,1190.06,9.9941,10.0521,9.9781,1118.6,1122.68,1116.14,1394.51,1404.25,1390.33,1403.16
2017.4.3,1191.42,1194.21,1187.82,10.0348,10.0922,9.9899,1116.9,1119.54,1112.27,1401.61,1402.17,1392.59,1395.14
2017.4.4,1192.19,1201.63,1191,10.076,10.2079,10.0671,1117.28,1127.22,1116.8,1395.18,1404.05,1391.29,1399.67
2017.4.5,1200.76,1205.17,1198.18,10.1594,10.2079,10.119,1125.1,1129.15,1121.97,1399.86,1410.3,1396.56,1408.42
2017.4.6,1203.26,1211.6,1202.52,10.1907,10.277,10.1789,1128.28,1135.04,1126.78,1408.48,1417.77,1406.67,1410.67
2017.4.7,1204.14,1215.66,1202.29,10.2093,10.3527,10.1928,1131.3,1140.81,1130.44,1410.43,1421.61,1404.03,1407.97
2017.4.10,1205.45,1214.13,1203.01,10.2409,10.3263,10.218,1137.92,1144.82,1136.99,1408.86,1421.52,1406.46,1419.62
2017.4.11,1211.34,1221.69,1209.32,10.3068,10.483,10.3015,1143.47,1150.61,1141.17,1419.92,1436.21,1417.88,1431.07
2017.4.12,1215.07,1220.29,1206.87,10.451,10.5171,10.3647,1145.63,1150.3,1134.49,1430.89,1436.71,1421.4,1423.23
2017.4.13,1210.41,1214.86,1200.76,10.4081,10.4673,10.342,1134.95,1138.9,1126.19,1423.23,1430.8,1414.49,1420.74
2017.4.14,1206.04,1213.75,1205.37,10.4172,10.5097,10.4022,1136.33,1142.08,1135.4,1420.72,1430.99,1419.6,1423.3
2017.4.17,1206.28,1212.99,1203.69,10.4563,10.53,10.3874,1136.34,1139.62,1131.41,1424,1431.37,1421.62,1423.58
2017.4.18,1205.76,1229.85,1204.83,10.4047,10.5709,10.3758,1133.01,1148.82,1132.49,1423.32,1477.75,1421.53,1466.92
2017.4.19,1226.52,1226.7,1220.07,10.5376,10.5444,10.4382,1142.64,1144.65,1137.81,1466.92,1469.35,1459.19,1461.53
2017.4.20,1224.85,1227.27,1218.97,10.5051,10.522,10.3828,1143.69,1145.31,1135.57,1461.54,1463.82,1452.35,1458.38
2017.4.21,1219.71,1223.27,1212.3,10.4094,10.4363,10.357,1138.11,1140.9,1132.9,1457.81,1460.47,1448.91,1453.72
2017.4.24,1239.04,1240.73,1223.27,10.273,10.3849,10.2099,1134.71,1139.79,1126.08,1457.74,1459.21,1442.4,1451.33
2017.4.25,1232.85,1236.17,1221.97,10.3345,10.3612,10.1481,1134.38,1137.45,1124.26,1451.34,1453.39,1438.78,1448.77
2017.4.26,1232.54,1238.23,1227.73,10.1565,10.2205,10.0732,1128.23,1137.39,1121.9,1448.64,1460.35,1439.39,1455.38
2017.4.27,1235.45,1240.39,1229.97,10.2015,10.2266,10.1375,1133.04,1136.48,1128.45,1455.62,1465.65,1449.51,1460.29
2017.4.28,1230.57,1248.48,1226.81,10.1707,10.2424,10.1489,1131.65,1141.36,1129.21,1460.58,1477.72,1456.55,1473.61
2017.5.1,1240.83,1242.3,1237.52,10.2215,10.2279,10.1464,1137.74,1140.08,1135.51,1473.49,1473.95,1464.54,1465.91
2017.5.2,1239.98,1241.31,1230.48,10.173,10.1795,10.0509,1137.6,1137.89,1127.15,1465.97,1467.45,1452.92,1461.02
2017.5.3,1234.39,1238.15,1233.05,10.0843,10.0973,10.0536,1129.2,1134.48,1128.36,1461.07,1464.41,1454.61,1459.06
2017.5.4,1234.27,1247.84,1230.32,10.0556,10.1135,10.016,1133.95,1137.08,1129.69,1458.84,1468.54,1454.27,1467.53
2017.5.5,1248.08,1253.45,1246.49,10.0973,10.1746,10.0673,1135.6,1142.13,1135.53,1467.53,1478.64,1465.65,1474.27
2017.5.8,1249.38,1252.33,1238.07,10.0536,10.1056,10.0022,1135.15,1138.15,1130.34,1474.65,1476.07,1464.29,1467
2017.5.9,1238.44,1243.74,1234.51,10.01,10.0431,9.9376,1133.69,1140.73,1133.06,1467.11,1475.54,1466.24,1473.5
2017.5.10,1238.71,1240.37,1229.49,9.9947,10.022,9.9034,1139.15,1139.53,1131.47,1473.49,1475.88,1463.67,1464.65
2017.5.11,1230.14,1233.97,1220.13,9.9056,9.9561,9.8684,1132.06,1134.95,1123.58,1464.65,1467.83,1448.06,1449.03
2017.5.12,1221.58,1229.86,1220.65,9.8742,9.953,9.8672,1124.41,1130.65,1121.99,1448.46,1456.7,1443.42,1448.19
2017.5.15,1227.29,1232.84,1223.78,9.9207,9.9529,9.8041,1123.37,1128.04,1115.64,1447.61,1454.51,1438.08,1441.64
2017.5.16,1227.19,1239.24,1225.84,9.8262,9.8886,9.8147,1118.11,1120.33,1113.95,1441.97,1446.92,1436.79,1441.67
2017.5.17,1236.89,1253.66,1236.21,9.866,10.1372,9.8615,1116.07,1123.26,1115.07,1441.96,1457.38,1440.38,1456.61
2017.5.18,1253.21,1262.59,1249.74,10.1331,10.2668,10.0916,1123.06,1134.39,1122.56,1456.15,1478.56,1454.82,1460.5
2017.5.19,1253.86,1258.08,1247.02,10.1269,10.1837,10.0122,1129.19,1131.97,1115.76,1460.9,1466.56,1453.27,1456.87
2017.5.22,1251.78,1257.64,1248.08,10.041,10.0869,10.0049,1118.15,1119.9,1114.48,1453.67,1456.99,1448.57,1450.84
2017.5.23,1254.03,1266.36,1253,10.0267,10.1418,10.0188,1116.03,1126.47,1115.4,1451.01,1466.12,1449,1458.88
2017.5.24,1258.72,1263.14,1253.97,10.0677,10.0994,10.0138,1125.46,1128.81,1118.9,1458.61,1464.73,1449.16,1452.1
2017.5.25,1255.67,1259.54,1253.94,10.0384,10.0525,9.9886,1119.23,1122.51,1116.31,1452.09,1455.54,1447.49,1449.74
2017.5.26,1255.91,1258.21,1249.65,10.0198,10.096,10.0008,1120.36,1122.65,1115.76,1449.79,1450.79,1430.05,1432.51
2017.5.29,1250.98,1255.94,1248.94,10.0517,10.0962,10.0441,1119.04,1123.12,1118.4,1433.17,1442.48,1431.64,1440.83
2017.5.30,1252.55,1261.2,1249.17,10.0846,10.1701,10.0773,1122.06,1126.9,1121.76,1440.66,1450.36,1437.78,1445.93
2017.5.31,1257.81,1261.46,1249.81,10.1429,10.1576,10.071,1124.49,1125.16,1117.56,1445.98,1448.21,1429.21,1443.23
2017.6.1,1258.82,1262.61,1256.29,10.1065,10.1212,10.0584,1119.65,1124.22,1118.4,1443.07,1448.93,1438.3,1445.45
2017.6.2,1258.26,1264.93,1255.79,10.0753,10.1501,10.0278,1122.13,1124.51,1117.77,1445.91,1449.26,1439.22,1441.22
2017.6.5,1261.12,1263.31,1255.18,10.1296,10.1501,10.0953,1118.35,1120.93,1115.78,1436.66,1448.87,1436.32,1443.01
2017.6.6,1258.61,1263.28,1257.71,10.1229,10.2561,10.1133,1118.32,1122.54,1115.49,1443.18,1450.3,1440.98,1443.55
2017.6.7,1260.85,1268.49,1259.39,10.2213,10.3012,10.2127,1118.07,1126,1117.93,1443.27,1458.82,1442.45,1457.02
2017.6.8,1265.6,1269.45,1256.66,10.2388,10.276,10.1767,1124.29,1128.01,1121.86,1457.08,1462.43,1448.82,1453.27
2017.6.9,1258.33,1261.09,1253.74,10.1973,10.2343,10.1479,1121.95,1126.02,1119.57,1453.58,1454.53,1419.4,1434.19
2017.6.12,1260.17,1272.19,1259.22,10.1958,10.3252,10.1794,1125.36,1133.26,1123.61,1432.88,1442.05,1428.16,1431.42
2017.6.13,1266.87,1268.11,1261.73,10.2872,10.302,10.2333,1130.97,1131.59,1126.65,1431.43,1439.35,1426.92,1438.37
2017.6.14,1264.3,1265.17,1253.22,10.2452,10.273,10.1931,1127.73,1128.31,1116.3,1438.2,1439.17,1424.87,1428.14
2017.6.15,1256.23,1263.69,1254.85,10.221,10.3112,10.1887,1119.93,1132.59,1118.81,1428.14,1446.38,1426.04,1442.38
2017.6.16,1260.26,1271.07,1257.67,10.1946,10.2556,10.1594,1130.84,1139.01,1127.8,1442.27,1454.62,1440.08,1447.62
2017.6.19,1269.02,1272.28,1264.02,10.2228,10.2307,10.1715,1132.56,1137.86,1129.01,1448.43,1453.8,1441.57,1447.96
2017.6.20,1267.45,1273.86,1266.31,10.1921,10.261,10.1705,1136.78,1143.53,1135.34,1447.5,1451.65,1439.13,1442.32
2017.6.21,1271.55,1278.32,1269.08,10.2475,10.3113,10.2298,1141.93,1145.46,1139.58,1442.38,1452.62,1438.88,1448.7
2017.6.22,1276.8,1278.29,1269.47,10.265,10.304,10.2264,1143.32,1144.03,1138.76,1448.7,1450.32,1442.3,1444.86
2017.6.23,1270.55,1275.15,1268.46,10.2354,10.2696,10.1847,1139.31,1142.9,1132.86,1444.98,1451.11,1441.15,1443.36
2017.6.26,1271.36,1274.52,1265.96,10.2117,10.225,10.1208,1134.65,1138.4,1132.11,1444.62,1450.97,1439.37,1441.94
2017.6.27,1267.39,1295.05,1267.31,10.1347,10.2029,10.1235,1133.52,1141.42,1133.43,1442.07,1465.69,1441.62,1461.73
2017.6.28,1293.28,1304.92,1290.33,10.1518,10.2439,10.1371,1140.55,1146.72,1138.68,1461.74,1482.62,1460.4,1472.18
2017.6.29,1295.71,1314.4,1295.29,10.1414,10.2777,10.1156,1138.93,1149.31,1138.01,1472.14,1494.48,1471.22,1492.34
2017.6.30,1312.86,1313.55,1302.84,10.2281,10.2543,10.1623,1147.3,1147.72,1141.56,1492.29,1493.17,1481.17,1492.16
2017.7.3,1308,1310.61,1303.56,10.2145,10.2389,10.1294,1145.61,1150.69,1141.57,1490.16,1494.46,1484.93,1488.12
2017.7.4,1307.12,1311.22,1303.53,10.1454,10.2128,10.128,1150.28,1152.89,1147.37,1488.46,1493.19,1484.29,1486.75
2017.7.5,1305.62,1311.47,1304.17,10.157,10.2169,10.1329,1150.73,1156.06,1147.59,1486.35,1494.01,1484.02,1491.78
2017.7.6,1309.51,1322.39,1305.16,10.1827,10.2446,10.1625,1153.34,1158.7,1150.83,1491.95,1502.45,1487.46,1501.08
2017.7.7,1321.92,1322.66,1313.27,10.2208,10.2346,10.1092,1157.25,1158.75,1152.76,1501.17,1502.65,1484.83,1487.4
2017.7.10,1314.48,1317.21,1308.29,10.1235,10.1357,10.0605,1153.81,1154.91,1148.31,1486.46,1488.89,1478.79,1480.77
2017.7.11,1310.41,1320.34,1308.68,10.0814,10.1153,10.046,1149.58,1153.35,1148.16,1481.17,1488.86,1475.95,1476.52
2017.7.12,1317.76,1319.16,1298.22,10.0863,10.1271,10.0414,1149.17,1149.61,1137.36,1476.46,1479.28,1465,1466.72
2017.7.13,1299.21,1304.56,1292.65,10.0584,10.0786,10.0297,1138.31,1140.7,1134.8,1466.88,1474.98,1464.09,1472.33
2017.7.14,1296.82,1299.96,1290.91,10.0451,10.0815,10.0001,1137.86,1139.63,1126.69,1471.95,1480.43,1468.32,1478.66
2017.7.17,1293.89,1297.2,1290.37,10.0281,10.0556,9.9982,1129.01,1130.81,1126.31,1477.76,1482.23,1471.26,1473.12
2017.7.18,1295.45,1303.42,1293.69,10.0182,10.0693,9.9962,1128.39,1131,1122.3,1473.22,1477.16,1461.61,1467.38
2017.7.19,1300.11,1300.51,1291.45,10.0414,10.0745,9.9909,1125.3,1125.41,1120.28,1467.27,1467.84,1459.95,1464
2017.7.20,1295.26,1308.79,1291.17,10.0424,10.0709,10.0054,1124.59,1127.57,1120.95,1463.98,1468.73,1453.94,1454.59
2017.7.21,1304.12,1307.78,1300.98,10.0197,10.0831,9.991,1121.24,1124.41,1116.8,1454.65,1458.09,1449.26,1453.98
2017.7.24,1304.97,1307.69,1295.42,10.0733,10.1014,10.0213,1118.9,1119.61,1112.31,1453.13,1456.32,1446.64,1453.26
2017.7.25,1298.22,1307.71,1296.87,10.0387,10.0714,9.9977,1115.4,1120.76,1114.63,1453.04,1461.77,1451.39,1458.82
2017.7.26,1305.15,1308.48,1299.59,10.0105,10.0426,9.967,1120.01,1123.3,1112.15,1458.83,1462.9,1456.12,1459.85
2017.7.27,1305.46,1310.48,1300.13,10.0076,10.0695,9.9819,1112.6,1117.99,1110.9,1460.06,1467.39,1456.99,1459.82
2017.7.28,1304.74,1323.97,1303.89,10.0433,10.1797,10.0357,1117.36,1126.12,1115.9,1459.49,1480.38,1458.99,1477.39
2017.7.31,1319.61,1328.52,1312.8,10.1615,10.2009,10.1112,1124.3,1126.1,1118.9,1476.22,1482.17,1467.02,1479.29
2017.8.1,1325.43,1327.86,1319.81,10.1533,10.1937,10.1155,1119.4,1123.59,1115.61,1479.46,1486.11,1474.62,1480.82
2017.8.2,1323.65,1337.26,1323.01,10.161,10.1908,10.1235,1121.54,1126.81,1120.38,1480.93,1488.89,1480.23,1484.86
2017.8.3,1331.39,1341.94,1330.38,10.1421,10.2744,10.1327,1122.97,1130.8,1122.77,1485.35,1495.37,1477.8,1483.33
2017.8.4,1340.29,1342.08,1325.23,10.2581,10.2756,10.1564,1128.95,1130.62,1123.3,1483.27,1483.99,1470.01,1471.53
2017.8.7,1328.19,1334.06,1327.84,10.202,10.2043,10.1706,1128.65,1130.1,1126.41,1470.35,1475.19,1468.22,1469.25
2017.8.8,1329.59,1332.96,1319.81,10.177,10.238,10.1578,1127.15,1129.67,1123.9,1469.23,1472.3,1458.99,1466.91
2017.8.9,1326.9,1340.8,1323.92,10.2378,10.4033,10.2221,1128.99,1141.16,1126.37,1466.69,1483.59,1462.49,1481.79
2017.8.10,1339.83,1349.94,1336.85,10.3494,10.497,10.3333,1139.4,1146.61,1138.02,1481.8,1488.93,1479.21,1484.57
2017.8.11,1346.75,1353.84,1343.63,10.4763,10.5448,10.4497,1144.17,1149,1141.23,1484.57,1492.42,1478.63,1487.09
2017.8.14,1349.48,1351.78,1340.3,10.4832,10.4862,10.3736,1142.9,1143.25,1136.36,1485.28,1487.95,1475.37,1477.24
2017.8.15,1342.22,1343.13,1330.91,10.3926,10.4014,10.2613,1139.41,1140.15,1133.27,1477.23,1478.44,1459.34,1461.94
2017.8.16,1333.01,1343.16,1331.22,10.2641,10.3352,10.2563,1135.93,1144,1134.65,1461.94,1473.4,1459.51,1464.02
2017.8.17,1336.48,1341.61,1328.38,10.305,10.4344,10.3031,1135.6,1142.68,1134.45,1464.18,1471.12,1462.47,1470.22
2017.8.18,1339.36,1343.7,1336.17,10.4267,10.5128,10.412,1142.18,1145.01,1138.3,1470.3,1474.9,1464.76,1467.58
2017.8.21,1340.81,1347.04,1336.2,10.4207,10.4833,10.3983,1139.75,1140.7,1136.8,1467.09,1471.19,1463.65,1469.05
2017.8.22,1345.38,1346.15,1331.13,10.4488,10.4602,10.3313,1138.71,1139.4,1132.16,1468.92,1469.59,1451.3,1452.16
2017.8.23,1331.96,1337.1,1327.85,10.3353,10.3885,10.2954,1132.38,1134.31,1126.45,1452.29,1453.87,1442.23,1443.3
2017.8.24,1331.33,1334.11,1329.02,10.3413,10.3584,10.2904,1127.57,1129.5,1126.41,1443.17,1448.32,1440.36,1444.13
2017.8.25,1331.1,1338.86,1325.49,10.2984,10.3289,10.2346,1128.23,1132.4,1120.41,1444.2,1450.34,1439.92,1445.57
2017.8.28,1337.59,1342.35,1334.52,10.2612,10.2874,10.2269,1121.9,1122.61,1118.19,1446.99,1452.57,1441.74,1446.47
2017.8.29,1339.65,1359.95,1338.02,10.2372,10.3997,10.2363,1118.47,1129.61,1118.47,1446.3,1462.32,1445.9,1452.87
2017.8.30,1346.48,1347.76,1335.69,10.2456,10.2695,10.1751,1124.51,1125.76,1121.27,1452.64,1455.03,1447.52,1453.01
2017.8.31,1335.87,1342.06,1330.84,10.1944,10.2347,10.1653,1124.18,1129.2,1122.77,1452.84,1459.51,1445.13,1454.49
2017.9.1,1339.69,1342.7,1328.8,10.2282,10.2356,10.154,1124.86,1125.76,1118.32,1454.5,1457.12,1447.36,1452.65
2017.9.4,1330.08,1349.94,1329.62,10.2538,10.3683,10.1897,1121.71,1134.7,1119.46,1453.51,1470.3,1449.94,1465.65
2017.9.5,1348.39,1352.17,1340.87,10.3277,10.434,10.2927,1133.39,1134.6,1128.12,1465.82,1478.76,1459.4,1476.01
2017.9.6,1349.29,1358.04,1346.57,10.4077,10.4716,10.339,1132.52,1137.3,1130.61,1476.01,1483.72,1473.79,1477.58
2017.9.7,1350.04,1359.93,1345.04,10.3709,10.4375,10.3407,1132.86,1132.93,1126.06,1477.6,1481.03,1471.59,1477.65
2017.9.8,1356.07,1367.18,1354.51,10.3998,10.5441,10.3911,1127.89,1134.86,1125.63,1477.61,1498.43,1475.29,1494.04
2017.9.11,1362.92,1363.23,1350.88,10.4607,10.4826,10.3218,1132.05,1135.08,1126.8,1494.52,1497.47,1485.64,1487.92
2017.9.12,1351.04,1353.44,1345.11,10.3316,10.3516,10.2401,1130.34,1131.9,1126.76,1487.99,1502.12,1486.08,1499.36
2017.9.13,1350.64,1354.27,1343.44,10.2446,10.273,10.2042,1128.69,1133.07,1125.81,1499.36,1505.08,1491.91,1495.59
2017.9.14,1345.59,1353.1,1341.78,10.2464,10.306,10.2126,1132.08,1136.41,1131.02,1495.61,1521.49,1489.62,1519.64
2017.9.15,1352.11,1356.36,1347.07,10.289,10.3507,10.1497,1134.32,1137.4,1128.26,1519.66,1542.03,1516.86,1540.38
2017.9.18,1354.13,1355.22,1343.85,10.2195,10.2255,10.1055,1133.76,1135.56,1126.02,1538.51,1542.26,1519.02,1524.62
2017.9.19,1350.73,1358.82,1348.97,10.1273,10.166,10.1069,1129.85,1132.6,1127.9,1524.74,1534.04,1522.13,1528.11
2017.9.20,1356.72,1358.96,1344.07,10.1364,10.151,10.0672,1131.18,1133.96,1125.57,1528.11,1540.11,1523.32,1527.23
2017.9.21,1346.04,1354.26,1343.51,10.0851,10.1133,10.055,1131.79,1135.76,1130.9,1527.24,1540.71,1525.93,1538.4
2017.9.22,1352.75,1364.04,1351.84,10.0714,10.2099,10.0676,1132.77,1140.51,1130.2,1538.44,1548.8,1524.22,1528.94
2017.9.25,1354.28,1355.17,1342.72,10.1166,10.2,10.0521,1132.91,1137.43,1129.43,1528.71,1536.28,1524.7,1528.23
2017.9.26,1344.5,1350.11,1337.36,10.1561,10.2081,10.1212,1134.8,1140.68,1134.66,1528.29,1539.46,1524.65,1531.06
2017.9.27,1341.47,1347.55,1338.87,10.1359,10.1829,10.0997,1137.62,1146.06,1137.12,1530.99,1535.51,1525.19,1533.7
2017.9.28,1345.69,1352.6,1342.8,10.1542,10.2162,10.128,1145.75,1151.65,1142.8,1533.76,1543.12,1530.85,1541.29
2017.9.29,1351.37,1355.22,1347.82,10.2064,10.2148,10.1476,1146.59,1147.81,1141.77,1541.12,1541.74,1527.13,1534.35
2017.10.2,1353.34,1353.95,1343.55,10.1742,10.2002,10.1434,1145.13,1148.56,1144.31,1532.12,1535.9,1518.26,1522.42
2017.10.3,1345.21,1348.49,1341.26,10.17,10.1945,10.1048,1146.61,1149.88,1141.05,1522.31,1524.72,1511.55,1513.6
2017.10.4,1342.67,1345.87,1339.58,10.1303,10.1602,10.106,1143.24,1143.91,1138.35,1513.19,1517.48,1510.25,1514.12
2017.10.5,1344.04,1345.1,1332.9,10.1365,10.1418,10.0989,1142.99,1144.05,1137.34,1513.77,1515.04,1494.41,1498.73
2017.10.6,1337.88,1344.65,1332.56,10.1265,10.1723,10.076,1142.41,1145.85,1141.38,1498.79,1499.73,1489.51,1496.41
2017.10.9,1343.38,1345.62,1340.52,10.1632,10.1941,10.1371,1145.51,1146.11,1142.36,1496.92,1509.11,1495.58,1503.2
2017.10.10,1342.78,1343.36,1334.22,10.1524,10.1579,10.0679,1143.81,1144.01,1131.57,1503.19,1504.14,1491.89,1499.07
2017.10.11,1340.58,1345.33,1338.13,10.0956,10.1267,10.0625,1135.21,1138.5,1130.89,1499.18,1502.82,1492.1,1498.05
2017.10.12,1343.36,1350.04,1337.52,10.0708,10.1179,10.0577,1132.91,1137.31,1130.54,1498.06,1506.85,1485.41,1502.44
2017.10.13,1340.2,1343.12,1329.77,10.0895,10.1119,10.0476,1132.89,1134.6,1124.84,1502.5,1505.18,1493.91,1496.95
2017.10.16,1332.29,1334.81,1327.16,10.0592,10.1128,10.0481,1127,1130.25,1125.8,1499.43,1501.51,1491.93,1494.97
2017.10.17,1331.03,1335.36,1326.77,10.0573,10.1146,10.0503,1128.28,1133.8,1127.86,1495.02,1504.86,1487.7,1492.12
2017.10.18,1330.93,1337.28,1326.32,10.0816,10.0931,10.0096,1131.21,1133.91,1129.28,1492.08,1496.27,1486.07,1495.96
2017.10.19,1335.55,1341.61,1333.68,10.0312,10.0783,10.0076,1132.87,1134.8,1128.37,1495.95,1499.48,1484.04,1485.66
2017.10.20,1337.92,1341.89,1330.87,10.0315,10.042,9.962,1129.01,1134.5,1128.45,1485.66,1495.59,1482.21,1493.4
2017.10.23,1332.98,1335.56,1324.89,9.9595,9.9974,9.9107,1132.19,1135.7,1129.1,1493.03,1498.28,1486.11,1492.44
2017.10.24,1328.63,1333.05,1324.96,9.9687,9.9815,9.8966,1130.85,1131.73,1127.3,1492.49,1494.02,1480.37,1485.59
2017.10.25,1329.97,1334.15,1323.59,9.9296,9.9527,9.8468,1130.93,1131.5,1122.81,1485.6,1498.03,1478.65,1495.93
2017.10.26,1332.21,1332.92,1312.9,9.9153,9.9307,9.8547,1127.81,1129.49,1121.92,1495.92,1497.08,1479.17,1485.43
2017.10.27,1315.22,1317.41,1303.07,9.9026,9.9314,9.8666,1128.76,1132.7,1125.19,1485.43,1486.45,1474.84,1478.3
2017.10.30,1306.47,1312.03,1304.78,9.9,9.9511,9.8867,1125.98,1127.6,1123.56,1477.91,1487.09,1475.81,1485.66
2017.10.31,1310.48,1311.11,1298.45,9.9375,9.9544,9.814,1124.78,1125.15,1116.02,1485.28,1486.38,1474.78,1485.6
2017.11.1,1302.51,1304.79,1290.19,9.843,9.8525,9.7294,1118.42,1119.9,1109.35,1485.71,1488.19,1471.05,1472.32
